date,date,value,5. volume
1970-01-01 00:00:00.000000237,2005-09-01,11.75,0
1970-01-01 00:00:00.000000238,2005-08-01,9.53,0
1970-01-01 00:00:00.000000239,2005-07-01,7.63,0
1970-01-01 00:00:00.000000240,2005-06-01,7.18,0
1970-01-01 00:00:00.000000241,2005-05-01,6.47,0
1970-01-01 00:00:00.000000242,2005-04-01,7.16,0
1970-01-01 00:00:00.000000243,2005-03-01,6.96,0
1970-01-01 00:00:00.000000244,2005-02-01,6.14,0
1970-01-01 00:00:00.000000245,2005-01-01,6.15,0
1970-01-01 00:00:00.000000246,2004-12-01,6.58,0
1970-01-01 00:00:00.000000247,2004-11-01,6.17,0
1970-01-01 00:00:00.000000248,2004-10-01,6.35,0
1970-01-01 00:00:00.000000249,2004-09-01,5.15,0
1970-01-01 00:00:00.000000250,2004-08-01,5.41,0
1970-01-01 00:00:00.000000251,2004-07-01,5.93,0
1970-01-01 00:00:00.000000252,2004-06-01,6.27,0
1970-01-01 00:00:00.000000253,2004-05-01,6.33,0
1970-01-01 00:00:00.000000254,2004-04-01,5.71,0
1970-01-01 00:00:00.000000255,2004-03-01,5.39,0
1970-01-01 00:00:00.000000256,2004-02-01,5.37,0
1970-01-01 00:00:00.000000257,2004-01-01,6.14,0
1970-01-01 00:00:00.000000258,2003-12-01,6.13,0
1970-01-01 00:00:00.000000259,2003-11-01,4.47,0
1970-01-01 00:00:00.000000260,2003-10-01,4.63,0
1970-01-01 00:00:00.000000261,2003-09-01,4.62,0
1970-01-01 00:00:00.000000262,2003-08-01,4.99,0
1970-01-01 00:00:00.000000263,2003-07-01,5.03,0
1970-01-01 00:00:00.000000264,2003-06-01,5.82,0
1970-01-01 00:00:00.000000265,2003-05-01,5.81,0
1970-01-01 00:00:00.000000266,2003-04-01,5.26,0
1970-01-01 00:00:00.000000267,2003-03-01,5.93,0
1970-01-01 00:00:00.000000268,2003-02-01,7.71,0
1970-01-01 00:00:00.000000269,2003-01-01,5.43,0
1970-01-01 00:00:00.000000270,2002-12-01,4.74,0
1970-01-01 00:00:00.000000271,2002-11-01,4.04,0
1970-01-01 00:00:00.000000272,2002-10-01,4.13,0
1970-01-01 00:00:00.000000273,2002-09-01,3.55,0
1970-01-01 00:00:00.000000274,2002-08-01,3.09,0
1970-01-01 00:00:00.000000275,2002-07-01,2.99,0
1970-01-01 00:00:00.000000276,2002-06-01,3.26,0
1970-01-01 00:00:00.000000277,2002-05-01,3.50,0
1970-01-01 00:00:00.000000278,2002-04-01,3.43,0
1970-01-01 00:00:00.000000279,2002-03-01,3.03,0
1970-01-01 00:00:00.000000280,2002-02-01,2.32,0
1970-01-01 00:00:00.000000281,2002-01-01,2.32,0
1970-01-01 00:00:00.000000282,2001-12-01,2.30,0
1970-01-01 00:00:00.000000283,2001-11-01,2.34,0
1970-01-01 00:00:00.000000284,2001-10-01,2.46,0
1970-01-01 00:00:00.000000285,2001-09-01,2.19,0
1970-01-01 00:00:00.000000286,2001-08-01,2.97,0
1970-01-01 00:00:00.000000287,2001-07-01,3.11,0
1970-01-01 00:00:00.000000288,2001-06-01,3.72,0
1970-01-01 00:00:00.000000289,2001-05-01,4.19,0
1970-01-01 00:00:00.000000290,2001-04-01,5.19,0
1970-01-01 00:00:00.000000291,2001-03-01,5.23,0
1970-01-01 00:00:00.000000292,2001-02-01,5.61,0
1970-01-01 00:00:00.000000293,2001-01-01,8.17,0
1970-01-01 00:00:00.000000294,2000-12-01,8.90,0
1970-01-01 00:00:00.000000295,2000-11-01,5.52,0
1970-01-01 00:00:00.000000296,2000-10-01,5.02,0
1970-01-01 00:00:00.000000297,2000-09-01,5.06,0
1970-01-01 00:00:00.000000298,2000-08-01,4.43,0
1970-01-01 00:00:00.000000299,2000-07-01,3.99,0
1970-01-01 00:00:00.000000300,2000-06-01,4.29,0
1970-01-01 00:00:00.000000301,2000-05-01,3.59,0
1970-01-01 00:00:00.000000302,2000-04-01,3.04,0
1970-01-01 00:00:00.000000303,2000-03-01,2.79,0
1970-01-01 00:00:00.000000304,2000-02-01,2.66,0
1970-01-01 00:00:00.000000305,2000-01-01,2.42,0
1970-01-01 00:00:00.000000306,1999-12-01,2.36,0
1970-01-01 00:00:00.000000307,1999-11-01,2.37,0
1970-01-01 00:00:00.000000308,1999-10-01,2.73,0
1970-01-01 00:00:00.000000309,1999-09-01,2.55,0
1970-01-01 00:00:00.000000310,1999-08-01,2.80,0
1970-01-01 00:00:00.000000311,1999-07-01,2.31,0
1970-01-01 00:00:00.000000312,1999-06-01,2.30,0
1970-01-01 00:00:00.000000313,1999-05-01,2.26,0
1970-01-01 00:00:00.000000314,1999-04-01,2.15,0
1970-01-01 00:00:00.000000315,1999-03-01,1.79,0
1970-01-01 00:00:00.000000316,1999-02-01,1.77,0
1970-01-01 00:00:00.000000317,1999-01-01,1.85,0
1970-01-01 00:00:00.000000318,1998-12-01,1.72,0
1970-01-01 00:00:00.000000319,1998-11-01,2.12,0
1970-01-01 00:00:00.000000320,1998-10-01,1.91,0
1970-01-01 00:00:00.000000321,1998-09-01,2.02,0
1970-01-01 00:00:00.000000322,1998-08-01,1.85,0
1970-01-01 00:00:00.000000323,1998-07-01,2.17,0
1970-01-01 00:00:00.000000324,1998-06-01,2.17,0
1970-01-01 00:00:00.000000325,1998-05-01,2.14,0
1970-01-01 00:00:00.000000326,1998-04-01,2.43,0
1970-01-01 00:00:00.000000327,1998-03-01,2.24,0
1970-01-01 00:00:00.000000328,1998-02-01,2.23,0
1970-01-01 00:00:00.000000329,1998-01-01,2.09,0
1970-01-01 00:00:00.000000330,1997-12-01,2.35,0
1970-01-01 00:00:00.000000331,1997-11-01,3.01,0
1970-01-01 00:00:00.000000332,1997-10-01,3.07,0
1970-01-01 00:00:00.000000333,1997-09-01,2.88,0
1970-01-01 00:00:00.000000334,1997-08-01,2.49,0
1970-01-01 00:00:00.000000335,1997-07-01,2.19,0
1970-01-01 00:00:00.000000336,1997-06-01,2.20,0
1970-01-01 00:00:00.000000337,1997-05-01,2.25,0
1970-01-01 00:00:00.000000338,1997-04-01,2.03,0
1970-01-01 00:00:00.000000339,1997-03-01,1.89,0
1970-01-01 00:00:00.000000340,1997-02-01,2.15,0
1970-01-01 00:00:00.000000341,1997-01-01,3.45,0
